YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,12,1030,Yes (shared or exclusive use),1,1,45,Never married/single,Other Asian or Pacific Islander,610,Employed,10,31000,40000,236,NORTHEAST,6.937314081223682,10.341742483467284,9000
2022,11,1700,Yes (shared or exclusive use),5,1,21,Never married/single,White,100,Employed,10,4000,48800,166,NORTHEAST,7.438383530044307,8.294049640102028,44800
2022,21,1330,Yes (shared or exclusive use),4,1,90,Widowed,White,100,Not in labour force,30,18000,18000,134,MIDWEST,7.1929342212158,9.798127036878302,0
2022,42,2062,Yes (shared or exclusive use),2,1,73,Widowed,White,100,Not in labour force,30,38800,38800,288,WEST,7.631431664576906,10.566175525611365,0
2022,41,1890,Yes (shared or exclusive use),7,1,70,"Married, spouse present",Two major races,826,Not in labour force,30,14900,52200,238,WEST,7.5443321080536885,9.60911649193355,37300
2022,33,1028,Yes (shared or exclusive use),4,1,20,Never married/single,Black/African American,200,Employed,10,18000,18000,93,SOUTH,6.93537044601511,9.798127036878302,0
2022,22,2067,Yes (shared or exclusive use),14,4,20,Never married/single,White,100,Employed,10,34000,34000,233,MIDWEST,7.633853559681768,10.4341158035983,0
2022,12,1400,Yes (shared or exclusive use),2,1,36,Divorced,White,100,Employed,10,33000,50800,225,NORTHEAST,7.24422751560335,10.404262840448617,17800
2022,31,973,Yes (shared or exclusive use),6,1,56,Never married/single,Black/African American,200,Employed,10,19400,45200,206,SOUTH,6.880384082186005,9.87302834505142,25800
2022,12,1887,Yes (shared or exclusive use),4,1,25,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,30000,122000,421,NORTHEAST,7.54274354536855,10.308952660644293,92000
2022,42,2170,Yes (shared or exclusive use),5,1,39,Never married/single,White,100,Employed,10,16500,66500,294,WEST,7.682482446534506,9.711115659888671,50000
2022,31,1012,Yes (shared or exclusive use),2,1,78,Divorced,White,100,Not in labour force,30,11100,11100,82,SOUTH,6.919683849847411,9.314700387300425,0
2022,41,250,Yes (shared or exclusive use),1,1,87,Widowed,White,100,Not in labour force,30,10000,10000,74,WEST,5.521460917862246,9.210340371976184,0
2022,11,1440,Yes (shared or exclusive use),5,1,39,Never married/single,White,100,Employed,10,50000,198800,388,NORTHEAST,7.272398392570047,10.819778284410283,148800
2022,21,1330,Yes (shared or exclusive use),5,1,43,Never married/single,White,100,Employed,10,24200,48400,257,MIDWEST,7.1929342212158,10.094107912144779,24200
2022,33,2230,Yes (shared or exclusive use),4,1,37,Divorced,White,100,Employed,10,130100,130100,501,SOUTH,7.709756864454165,11.776058664500596,0
2022,31,1617,Yes (shared or exclusive use),5,1,38,"Married, spouse absent",White,100,Employed,10,35000,68100,231,SOUTH,7.388327859577107,10.46310334047155,33100
2022,42,2380,Yes (shared or exclusive use),3,1,22,Never married/single,Three or more major races,907,Employed,10,55000,124000,501,WEST,7.77485576666552,10.915088464214607,69000
2022,33,1411,Yes (shared or exclusive use),4,1,34,Never married/single,"Other race, nec",700,Employed,10,16000,85000,247,SOUTH,7.252053951852814,9.680344001221918,69000
2022,41,2890,Yes (shared or exclusive use),5,3,25,Never married/single,White,100,Employed,10,60000,60000,411,WEST,7.969011781106478,11.002099841204238,0
2022,31,1650,Yes (shared or exclusive use),4,1,40,Divorced,Two major races,826,Employed,10,12000,36600,128,SOUTH,7.408530566894626,9.392661928770137,24600
2022,22,380,Yes (shared or exclusive use),4,1,75,Never married/single,White,100,Not in labour force,30,1400,1400,10,MIDWEST,5.940171252720432,7.24422751560335,0
2022,41,1731,Yes (shared or exclusive use),4,1,33,"Married, spouse present",Other Asian or Pacific Islander,669,Employed,10,15300,67100,170,WEST,7.456454555176209,9.635608107380527,51800
2022,31,2570,Yes (shared or exclusive use),8,1,35,"Married, spouse absent",White,100,Employed,10,30000,43200,99,SOUTH,7.851661177889265,10.308952660644293,13200
2022,31,1245,Yes (shared or exclusive use),6,1,61,Never married/single,Black/African American,200,Employed,10,15150,69650,240,SOUTH,7.126890808898808,9.625755810937516,54500
2022,33,2098,Yes (shared or exclusive use),6,1,25,"Married, spouse present",White,100,Employed,10,42000,84000,447,SOUTH,7.6487397889562425,10.645424897265505,42000
2022,12,613,No,5,1,90,"Married, spouse present",White,100,Not in labour force,30,183000,215900,501,NORTHEAST,6.418364935936212,12.117241431823558,32900
2022,31,2150,Yes (shared or exclusive use),5,2,27,Never married/single,White,100,Employed,10,75000,75000,501,SOUTH,7.673223121121708,11.225243392518447,0
2022,31,1520,Yes (shared or exclusive use),3,1,40,"Married, spouse present",Two major races,826,Employed,10,22000,25800,114,SOUTH,7.326465613840322,9.998797732340453,3800
2022,31,380,Yes (shared or exclusive use),1,1,79,Divorced,American Indian or Alaska Native,399,Not in labour force,30,15500,15500,115,SOUTH,5.940171252720432,9.648595302907339,0
2022,21,2270,Yes (shared or exclusive use),5,1,45,Never married/single,White,100,Employed,10,150000,225000,501,MIDWEST,7.727535110475448,11.918390573078392,75000
2022,42,1280,Yes (shared or exclusive use),4,1,36,Divorced,"Other race, nec",700,Not in labour force,30,16800,16800,87,WEST,7.154615356913663,9.72913416539135,0
2022,21,600,Yes (shared or exclusive use),3,1,26,Never married/single,White,100,Employed,12,11000,28000,149,MIDWEST,6.396929655216146,9.305650551780507,17000
2022,12,1190,Yes (shared or exclusive use),4,2,35,Never married/single,"Other race, nec",700,Employed,10,60000,60000,411,NORTHEAST,7.081708586105575,11.002099841204238,0
2022,42,2188,Yes (shared or exclusive use),3,1,44,Never married/single,Black/African American,200,Not in labour force,30,31700,53500,135,WEST,7.690743163541872,10.364071959865372,21800
2022,32,620,Yes (shared or exclusive use),2,1,24,"Married, spouse present",Black/African American,200,Employed,10,960,2460,13,SOUTH,6.429719478039138,6.866933284461882,1500
2022,31,980,Yes (shared or exclusive use),5,1,35,Divorced,Black/African American,200,Employed,10,791000,791000,501,SOUTH,6.887552571664617,13.581053246749791,0
2022,21,774,Yes (shared or exclusive use),2,1,34,"Married, spouse present",Other Asian or Pacific Islander,643,Employed,10,24000,48000,255,MIDWEST,6.651571873589727,10.085809109330082,24000
2022,22,540,Yes (shared or exclusive use),3,1,60,Divorced,White,100,Employed,10,23100,23100,158,MIDWEST,6.29156913955832,10.047587896509885,0
2022,42,1058,Yes (shared or exclusive use),5,5,24,Never married/single,White,100,Not in labour force,30,7200,7200,49,WEST,6.964135612418245,8.881836305004146,0
2022,42,3008,Yes (shared or exclusive use),10,1,25,Never married/single,Other Asian or Pacific Islander,600,Employed,10,75020,340020,501,WEST,8.00903068506973,11.225510023635879,265000
2022,31,1260,Yes (shared or exclusive use),2,1,24,Never married/single,White,100,Employed,10,42000,42000,288,SOUTH,7.138866999945524,10.645424897265505,0
2022,12,915,Yes (shared or exclusive use),4,1,75,Divorced,White,100,Not in labour force,30,59000,59000,438,NORTHEAST,6.818924065275521,10.985292722887856,0
2022,21,1140,Yes (shared or exclusive use),4,1,23,Never married/single,Black/African American,200,Employed,12,35000,36100,192,MIDWEST,7.038783541388542,10.46310334047155,1100
2022,21,1420,Yes (shared or exclusive use),4,2,35,Never married/single,Black/African American,200,Employed,10,38900,72900,323,MIDWEST,7.258412150595307,10.568749529606537,34000
2022,41,2203,Yes (shared or exclusive use),3,1,58,"Married, spouse present",White,100,Employed,10,85000,159000,501,WEST,7.697575346802343,11.350406535472453,74000
2022,42,1360,Yes (shared or exclusive use),4,1,25,Never married/single,"Other race, nec",700,Employed,10,26000,46000,116,WEST,7.215239978730097,10.165851817003619,20000
2022,42,1650,Yes (shared or exclusive use),3,1,28,Never married/single,"Other race, nec",700,Employed,10,23000,38000,202,WEST,7.408530566894626,10.043249494911286,15000
2022,42,2222,Yes (shared or exclusive use),5,1,25,"Married, spouse absent",Two major races,826,Employed,10,5000,65000,224,WEST,7.706162970199576,8.517193191416238,60000
2022,33,745,Yes (shared or exclusive use),3,1,39,Never married/single,White,100,Employed,10,50000,50000,342,SOUTH,6.61338421837956,10.819778284410283,0
2022,33,4840,Yes (shared or exclusive use),9,2,36,"Married, spouse present",Two major races,826,Employed,10,90000,356000,501,SOUTH,8.484669999710677,11.407564949312402,266000
2022,42,6000,Yes (shared or exclusive use),5,1,41,Never married/single,"Other race, nec",700,Employed,10,7000,8500,44,WEST,8.699514748210191,8.85366542803745,1500
2022,42,773,Yes (shared or exclusive use),3,1,57,"Married, spouse present",Black/African American,200,Employed,10,35000,42000,223,WEST,6.650279048587422,10.46310334047155,7000
2022,42,310,Yes (shared or exclusive use),3,1,78,Divorced,Two major races,802,Not in labour force,30,10800,10800,80,WEST,5.736572297479192,9.287301413112312,0
2022,31,220,Yes (shared or exclusive use),4,1,55,Never married/single,Black/African American,200,Not in labour force,30,9000,9000,62,SOUTH,5.393627546352362,9.104979856318357,0
2022,42,2900,Yes (shared or exclusive use),6,1,16,Never married/single,Two major races,826,Employed,10,51000,149400,265,WEST,7.9724660159745655,10.839580911706463,98400
2022,33,1007,Yes (shared or exclusive use),6,1,44,Never married/single,White,100,Employed,10,11900,45000,205,SOUTH,6.914730892718563,9.38429367909962,33100
2022,33,1980,Yes (shared or exclusive use),3,1,23,Never married/single,White,100,Employed,10,34000,110000,501,SOUTH,7.590852123688581,10.4341158035983,76000
2022,42,1120,Yes (shared or exclusive use),1,1,28,Never married/single,"Other race, nec",700,Employed,10,144200,173900,501,WEST,7.02108396428914,11.878956503832987,29700
2022,22,600,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Employed,10,10900,10900,75,MIDWEST,6.396929655216146,9.296518068217235,0
2022,33,2050,Yes (shared or exclusive use),2,1,30,"Married, spouse present",Black/African American,200,Employed,10,65000,155000,501,SOUTH,7.6255950721324535,11.082142548877775,90000
2022,31,1040,Yes (shared or exclusive use),1,1,40,Never married/single,White,100,Employed,10,55000,55000,377,SOUTH,6.946975992135418,10.915088464214607,0
2022,21,745,Yes (shared or exclusive use),4,1,65,"Married, spouse present",American Indian or Alaska Native,304,Not in labour force,30,6100,39800,235,MIDWEST,6.61338421837956,8.716044050161402,33700
2022,42,610,Yes (shared or exclusive use),1,3,67,Divorced,White,100,Employed,10,26000,26000,193,WEST,6.413458957167357,10.165851817003619,0
2022,21,790,Yes (shared or exclusive use),2,1,46,Divorced,White,100,Employed,10,12500,12500,86,MIDWEST,6.672032945461067,9.433483923290392,0
2022,31,1900,Yes (shared or exclusive use),5,1,35,"Married, spouse present",White,100,Employed,10,105000,180000,501,SOUTH,7.549609165154532,11.56171562913966,75000
2022,42,2675,Yes (shared or exclusive use),7,1,90,"Married, spouse present",Two major races,826,Not in labour force,30,28400,103700,358,WEST,7.891704659330107,10.254144424149297,75300
2022,42,1630,No,3,1,27,Never married/single,Other Asian or Pacific Islander,640,Employed,10,8800,40000,213,WEST,7.396335293800808,9.082507000466299,31200
2022,33,850,Yes (shared or exclusive use),5,1,60,"Married, spouse present",White,100,Employed,10,9000,58900,268,SOUTH,6.745236349484363,9.104979856318357,49900
2022,21,650,Yes (shared or exclusive use),6,1,75,"Married, spouse present",White,100,Employed,10,34200,40800,240,MIDWEST,6.476972362889683,10.439980923050696,6600
2022,41,853,Yes (shared or exclusive use),4,1,29,"Married, spouse present","Other race, nec",700,Employed,10,20000,88000,468,WEST,6.748759547491679,9.903487552536127,68000
2022,31,1813,Yes (shared or exclusive use),3,1,27,"Married, spouse present",Black/African American,200,Employed,10,72000,157000,501,SOUTH,7.502738210754851,11.184421397998193,85000
2022,42,4742,Yes (shared or exclusive use),5,1,36,Never married/single,"Other race, nec",700,Not in labour force,30,6000,30500,107,WEST,8.464214266625351,8.699514748210191,24500
2022,32,330,Yes (shared or exclusive use),5,1,23,Never married/single,Two major races,830,Unemployed,20,4000,20100,89,SOUTH,5.799092654460526,8.294049640102028,16100
2022,12,1190,Yes (shared or exclusive use),5,1,50,Never married/single,White,100,Employed,10,17800,17800,92,NORTHEAST,7.081708586105575,9.786953736280177,0
2022,41,1430,Yes (shared or exclusive use),6,1,34,"Married, spouse present","Other race, nec",700,Not in labour force,30,5000,20000,70,WEST,7.265429723253953,8.517193191416238,15000
2022,41,1568,Yes (shared or exclusive use),4,1,53,"Married, spouse present",White,100,Employed,10,49000,74460,262,WEST,7.357556200910353,10.799575577092764,25460
2022,12,1530,Yes (shared or exclusive use),4,1,76,"Married, spouse present",White,100,Not in labour force,30,70600,170600,501,NORTHEAST,7.333023014386481,11.164785423481334,100000
2022,42,1500,Yes (shared or exclusive use),4,1,88,Widowed,White,100,Not in labour force,30,13000,13000,97,WEST,7.313220387090301,9.472704636443673,0
2022,42,1968,Yes (shared or exclusive use),5,1,84,"Married, spouse present","Other race, nec",700,Not in labour force,30,19200,40800,240,WEST,7.584773077612199,9.862665558015873,21600
2022,42,3235,Yes (shared or exclusive use),5,1,26,Never married/single,White,100,Employed,10,10000,158000,460,WEST,8.081784206935001,9.210340371976184,148000
2022,21,900,Yes (shared or exclusive use),4,1,33,"Married, spouse present",White,100,Employed,10,40000,60000,319,MIDWEST,6.802394763324311,10.596634733096073,20000
2022,12,908,Yes (shared or exclusive use),4,1,58,Divorced,White,100,Employed,10,28000,28000,192,NORTHEAST,6.811244378601294,10.239959789157341,0
2022,42,2373,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Employed,10,7500,7500,51,WEST,7.771910256435763,8.922658299524402,0
2022,33,1130,Yes (shared or exclusive use),4,1,34,"Married, spouse present",Two major races,826,Employed,10,27400,127400,501,SOUTH,7.029972911706386,10.218298292376161,100000
2022,12,370,Yes (shared or exclusive use),7,1,85,Widowed,White,100,Not in labour force,30,14280,14280,106,NORTHEAST,5.91350300563827,9.566615235893575,0
2022,31,2420,Yes (shared or exclusive use),4,1,76,Widowed,Black/African American,200,Not in labour force,30,45000,45000,334,SOUTH,7.791522819150732,10.714417768752456,0
2022,41,1000,Yes (shared or exclusive use),6,1,27,Never married/single,Two major races,826,Employed,10,33600,50400,268,WEST,6.907755278982137,10.422281345951296,16800
2022,32,1278,Yes (shared or exclusive use),17,1,48,"Married, spouse present",White,100,Employed,10,18000,69000,367,SOUTH,7.15305163493748,9.798127036878302,51000
2022,21,1473,Yes (shared or exclusive use),2,1,29,Never married/single,White,100,Employed,10,40000,40000,274,MIDWEST,7.29505641646263,10.596634733096073,0
2022,12,1200,Yes (shared or exclusive use),6,1,43,"Married, spouse present",White,100,Not in labour force,30,6000,62000,218,NORTHEAST,7.090076835776092,8.699514748210191,56000
2022,12,1050,Yes (shared or exclusive use),5,1,28,Never married/single,Black/African American,200,Employed,10,25000,80000,354,NORTHEAST,6.956545443151569,10.126631103850338,55000
2022,31,710,Yes (shared or exclusive use),4,1,28,"Married, spouse present",White,100,Employed,10,30000,54000,190,SOUTH,6.565264970035361,10.308952660644293,24000
2022,33,950,Yes (shared or exclusive use),3,1,47,Divorced,"Other race, nec",700,Employed,10,75000,75000,501,SOUTH,6.856461984594587,11.225243392518447,0
2022,12,728,Yes (shared or exclusive use),2,1,31,Never married/single,White,100,Employed,10,41000,41000,281,NORTHEAST,6.590301048196686,10.621327345686446,0
2022,31,690,Yes (shared or exclusive use),9,1,76,Widowed,White,100,Not in labour force,30,2000,2000,15,SOUTH,6.536691597591305,7.600902459542082,0
2022,22,1330,Yes (shared or exclusive use),3,1,72,"Married, spouse present",White,100,Not in labour force,30,50200,62200,367,MIDWEST,7.1929342212158,10.82377030567982,12000
2022,31,933,Yes (shared or exclusive use),3,1,55,Divorced,White,100,Employed,10,54000,60000,319,SOUTH,6.838405200847344,10.896739325546411,6000
2022,31,1095,Yes (shared or exclusive use),3,1,28,Never married/single,"Other race, nec",700,Not in labour force,30,9200,85800,456,SOUTH,6.9985096422506015,9.126958763037132,76600
2022,31,2552,Yes (shared or exclusive use),4,1,26,"Married, spouse present",White,100,Employed,10,30000,68000,362,SOUTH,7.844632644464681,10.308952660644293,38000
2022,33,1171,Yes (shared or exclusive use),3,1,29,Never married/single,Black/African American,200,Employed,10,45000,45000,308,SOUTH,7.065613363597717,10.714417768752456,0
2022,11,1503,Yes (shared or exclusive use),5,1,54,Divorced,White,100,Employed,10,10400,10400,71,NORTHEAST,7.315218389752975,9.249561085129464,0
2022,42,1570,Yes (shared or exclusive use),1,1,42,"Married, spouse present","Other race, nec",700,Employed,10,35000,85000,387,WEST,7.358830898342354,10.46310334047155,50000
2022,32,704,Yes (shared or exclusive use),5,1,64,Widowed,Two major races,801,Employed,10,22500,22500,154,SOUTH,6.556778356158042,10.021270588192511,0
2022,31,820,Yes (shared or exclusive use),5,1,76,Never married/single,Black/African American,200,Not in labour force,30,10100,10100,31,SOUTH,6.709304340258298,9.22029070282935,0
2022,31,1260,Yes (shared or exclusive use),5,1,67,"Married, spouse present",White,100,Employed,10,10000,24000,141,SOUTH,7.138866999945524,9.210340371976184,14000
2022,42,450,Yes (shared or exclusive use),6,1,52,"Married, spouse present",White,100,Employed,10,60000,66000,228,WEST,6.1092475827643655,11.002099841204238,6000
2022,42,2662,Yes (shared or exclusive use),5,1,39,"Married, spouse present",White,100,Employed,10,75000,75000,263,WEST,7.8868329989550565,11.225243392518447,0
2022,33,980,Yes (shared or exclusive use),5,1,49,Divorced,White,100,Employed,10,49200,49200,337,SOUTH,6.887552571664617,10.803648902480399,0
2022,42,3270,Yes (shared or exclusive use),6,1,75,Divorced,White,100,Not in labour force,30,26800,64800,220,WEST,8.0925452638913,10.196157166498947,38000
2022,12,2150,Yes (shared or exclusive use),4,1,40,Divorced,Two major races,826,Employed,10,125000,191800,501,NORTHEAST,7.673223121121708,11.736069016284437,66800
2022,31,1469,Yes (shared or exclusive use),5,1,70,"Married, spouse present",Black/African American,200,Employed,10,33200,33200,196,SOUTH,7.292337176173877,10.410305154904579,0
2022,31,870,Yes (shared or exclusive use),5,2,47,Separated,White,100,Employed,10,31300,31300,214,SOUTH,6.76849321164863,10.351373376528244,0
2022,12,650,Yes (shared or exclusive use),2,1,73,Divorced,White,100,Not in labour force,30,13400,13400,100,NORTHEAST,6.476972362889683,9.503009985939002,0
2022,42,3700,Yes (shared or exclusive use),4,1,43,"Married, spouse present",White,100,Employed,10,70000,82000,288,WEST,8.216088098632316,11.156250521031495,12000
2022,11,2670,Yes (shared or exclusive use),4,1,80,"Married, spouse present",White,100,Not in labour force,30,34600,52300,308,NORTHEAST,7.8898337513942955,10.451608961045816,17700
2022,42,2894,Yes (shared or exclusive use),5,1,94,Widowed,White,100,Not in labour force,30,35100,35100,261,WEST,7.970394907191429,10.465956409453957,0
2022,22,1820,Yes (shared or exclusive use),5,1,49,"Married, spouse present",White,100,Employed,10,36000,68000,192,MIDWEST,7.506591780070841,10.491274217438248,32000
2022,33,940,Yes (shared or exclusive use),4,1,23,Never married/single,White,100,Employed,10,12000,67000,356,SOUTH,6.84587987526405,9.392661928770137,55000
2022,32,1519,Yes (shared or exclusive use),6,2,30,Never married/single,Two major races,802,Employed,10,12200,12200,84,SOUTH,7.325807502595773,9.409191230721348,0
2022,32,900,Yes (shared or exclusive use),3,1,38,Never married/single,White,100,Employed,10,38400,103420,501,SOUTH,6.802394763324311,10.555812738575819,65020
2022,31,828,Yes (shared or exclusive use),5,1,27,"Married, spouse present",Two major races,826,Employed,10,20000,38000,133,SOUTH,6.71901315438526,9.903487552536127,18000
2022,42,1265,Yes (shared or exclusive use),6,1,68,"Married, spouse present",Other Asian or Pacific Islander,640,Not in labour force,30,13200,36700,167,WEST,7.142827401161621,9.487972108574462,23500
2022,31,400,Yes (shared or exclusive use),9,4,22,Never married/single,White,100,Employed,10,1800,1800,12,SOUTH,5.991464547107982,7.495541943884256,0
2022,42,884,Yes (shared or exclusive use),4,1,64,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,22900,87900,400,WEST,6.784457062637643,10.03889218954233,65000
2022,21,970,Yes (shared or exclusive use),5,1,30,"Married, spouse present",White,100,Employed,10,49800,49800,265,MIDWEST,6.877296071497429,10.815770263012745,0
2022,12,1133,Yes (shared or exclusive use),5,1,87,"Married, spouse present",Black/African American,200,Employed,10,69600,126400,501,NORTHEAST,7.0326242610280065,11.150519846322512,56800
2022,12,1084,Yes (shared or exclusive use),5,1,63,Divorced,White,100,Employed,10,38080,58080,309,NORTHEAST,6.988413181999592,10.5474444889053,20000
2022,31,811,Yes (shared or exclusive use),4,1,26,Never married/single,Black/African American,200,Employed,10,40000,40000,213,SOUTH,6.698268054115413,10.596634733096073,0
2022,42,2370,Yes (shared or exclusive use),2,1,41,Never married/single,Other Asian or Pacific Islander,600,Employed,10,110300,260300,501,WEST,7.7706452341291765,11.610959205241594,150000
2022,12,1050,Yes (shared or exclusive use),3,1,69,Widowed,Black/African American,200,Not in labour force,30,87400,87400,501,NORTHEAST,6.956545443151569,11.378250561643627,0
2022,31,1870,Yes (shared or exclusive use),4,1,20,Never married/single,Two major races,801,Employed,10,4000,76000,404,SOUTH,7.533693709848633,8.294049640102028,72000
2022,22,390,Yes (shared or exclusive use),3,1,65,Widowed,White,100,Not in labour force,30,11600,11600,86,MIDWEST,5.966146739123692,9.358760377094455,0
2022,42,1354,Yes (shared or exclusive use),5,1,31,Never married/single,"Other race, nec",700,Employed,10,45000,68000,301,WEST,7.21081845347222,10.714417768752456,23000
2022,21,1500,Yes (shared or exclusive use),10,1,52,"Married, spouse present",White,100,Employed,14,150000,173500,448,MIDWEST,7.313220387090301,11.918390573078392,23500
2022,22,1063,Yes (shared or exclusive use),5,1,49,"Married, spouse present",White,100,Employed,10,47200,100700,459,MIDWEST,6.968850378341948,10.762149171573647,53500
2022,33,955,Yes (shared or exclusive use),3,1,32,Never married/single,White,100,Employed,10,32000,32000,219,SOUTH,6.86171134048073,10.373491181781864,0
2022,11,1330,Yes (shared or exclusive use),5,1,30,Never married/single,White,100,Employed,10,5000,5000,17,NORTHEAST,7.1929342212158,8.517193191416238,0
2022,42,1500,Yes (shared or exclusive use),7,1,29,"Married, spouse present",White,100,Not in labour force,30,433600,433600,501,WEST,7.313220387090301,12.979877729107573,0
2022,12,1400,Yes (shared or exclusive use),1,1,55,Separated,Black/African American,200,Employed,12,10000,141000,501,NORTHEAST,7.24422751560335,9.210340371976184,131000
2022,42,4767,Yes (shared or exclusive use),7,3,72,Widowed,Other Asian or Pacific Islander,600,Employed,10,49400,84400,449,WEST,8.469472455204826,10.807705703176014,35000
2022,33,1060,Yes (shared or exclusive use),2,1,80,Widowed,Two major races,826,Employed,10,47100,47100,350,SOUTH,6.966024187106113,10.760028280004509,0
2022,42,950,Yes (shared or exclusive use),1,1,31,"Married, spouse present",White,100,Employed,10,1800,32500,144,WEST,6.856461984594587,7.495541943884256,30700
2022,33,1471,Yes (shared or exclusive use),5,1,39,"Married, spouse present",Two major races,826,Employed,10,22800,57800,129,SOUTH,7.293697720601438,10.034515814942532,35000
2022,11,3100,Yes (shared or exclusive use),7,1,44,"Married, spouse present",Three or more major races,901,Employed,10,120000,210000,501,NORTHEAST,8.039157390473237,11.695247021764184,90000
2022,41,840,Yes (shared or exclusive use),1,1,57,Never married/single,White,100,Employed,10,220000,220000,501,WEST,6.733401891837359,12.301382825334498,0
2022,11,1970,Yes (shared or exclusive use),3,1,76,Widowed,White,100,Employed,10,63400,63400,471,NORTHEAST,7.585788821732034,11.057219140425318,0
2022,21,440,Yes (shared or exclusive use),1,1,58,Divorced,White,100,Not in labour force,30,19000,19000,130,MIDWEST,6.0867747269123065,9.852194258148577,0
2022,31,1890,Yes (shared or exclusive use),3,1,65,"Married, spouse present",Black/African American,200,Employed,10,91000,188000,501,SOUTH,7.5443321080536885,11.418614785498987,97000
2022,22,890,Yes (shared or exclusive use),5,1,30,Separated,White,100,Employed,10,36100,36100,247,MIDWEST,6.7912214627261855,10.494048144320972,0
2022,11,2060,Yes (shared or exclusive use),3,1,36,"Married, spouse present",Chinese,410,Employed,10,150000,300000,501,NORTHEAST,7.630461261783627,11.918390573078392,150000
2022,21,770,Yes (shared or exclusive use),1,1,55,Separated,"Other race, nec",700,Employed,10,46700,46700,320,MIDWEST,6.646390514847729,10.75149944365699,0
2022,33,1477,Yes (shared or exclusive use),6,1,63,Never married/single,White,100,Employed,10,41700,55300,294,SOUTH,7.29776828253138,10.638256407786892,13600
2022,33,1723,Yes (shared or exclusive use),7,1,42,"Married, spouse present",White,100,Employed,10,120000,173100,501,SOUTH,7.45182223652793,11.695247021764184,53100
2022,21,1646,Yes (shared or exclusive use),6,1,49,Never married/single,Black/African American,200,Employed,10,79000,102000,501,MIDWEST,7.406103381237015,11.27720313144916,23000
2022,11,2450,Yes (shared or exclusive use),6,3,26,Never married/single,White,100,Employed,10,30000,30000,205,NORTHEAST,7.803843303538772,10.308952660644293,0
2022,12,1315,Yes (shared or exclusive use),7,1,73,"Married, spouse present",White,100,Not in labour force,30,24200,66200,390,NORTHEAST,7.181591944611865,10.094107912144779,42000
2022,22,240,Yes (shared or exclusive use),18,20,61,Widowed,White,100,Not in labour force,30,153000,153000,501,MIDWEST,5.480638923341991,11.938193200374572,0
2022,21,820,Yes (shared or exclusive use),5,1,47,Divorced,White,100,Employed,10,40000,43000,190,MIDWEST,6.709304340258298,10.596634733096073,3000
2022,12,417,Yes (shared or exclusive use),3,1,83,Separated,White,100,Not in labour force,30,9600,9600,71,NORTHEAST,6.0330862217988015,9.169518377455928,0
2022,12,3280,Yes (shared or exclusive use),6,1,54,Divorced,White,100,Not in labour force,30,93000,135700,477,NORTHEAST,8.09559870137819,11.440354772135393,42700
