YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,22,2067,Yes (shared or exclusive use),14,4,20,Never married/single,White,100,Employed,10,34000,34000,233,MIDWEST
2022,12,1400,Yes (shared or exclusive use),2,1,36,Divorced,White,100,Employed,10,33000,50800,225,NORTHEAST
2022,31,973,Yes (shared or exclusive use),6,1,56,Never married/single,Black/African American,200,Employed,10,19400,45200,206,SOUTH
2022,12,1887,Yes (shared or exclusive use),4,1,25,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,30000,122000,421,NORTHEAST
2022,42,2170,Yes (shared or exclusive use),5,1,39,Never married/single,White,100,Employed,10,16500,66500,294,WEST
2022,31,1012,Yes (shared or exclusive use),2,1,78,Divorced,White,100,Not in labour force,30,11100,11100,82,SOUTH
2022,41,250,Yes (shared or exclusive use),1,1,87,Widowed,White,100,Not in labour force,30,10000,10000,74,WEST
2022,11,1440,Yes (shared or exclusive use),5,1,39,Never married/single,White,100,Employed,10,50000,198800,388,NORTHEAST
2022,21,1330,Yes (shared or exclusive use),5,1,43,Never married/single,White,100,Employed,10,24200,48400,257,MIDWEST
2022,33,2230,Yes (shared or exclusive use),4,1,37,Divorced,White,100,Employed,10,130100,130100,501,SOUTH
2022,31,1617,Yes (shared or exclusive use),5,1,38,"Married, spouse absent",White,100,Employed,10,35000,68100,231,SOUTH
2022,42,2380,Yes (shared or exclusive use),3,1,22,Never married/single,Three or more major races,907,Employed,10,55000,124000,501,WEST
2022,33,1411,Yes (shared or exclusive use),4,1,34,Never married/single,"Other race, nec",700,Employed,10,16000,85000,247,SOUTH
2022,41,2890,Yes (shared or exclusive use),5,3,25,Never married/single,White,100,Employed,10,60000,60000,411,WEST
2022,31,1650,Yes (shared or exclusive use),4,1,40,Divorced,Two major races,826,Employed,10,12000,36600,128,SOUTH
2022,22,380,Yes (shared or exclusive use),4,1,75,Never married/single,White,100,Not in labour force,30,1400,1400,10,MIDWEST
2022,41,1731,Yes (shared or exclusive use),4,1,33,"Married, spouse present",Other Asian or Pacific Islander,669,Employed,10,15300,67100,170,WEST
2022,31,2570,Yes (shared or exclusive use),8,1,35,"Married, spouse absent",White,100,Employed,10,30000,43200,99,SOUTH
2022,31,1245,Yes (shared or exclusive use),6,1,61,Never married/single,Black/African American,200,Employed,10,15150,69650,240,SOUTH
2022,33,2098,Yes (shared or exclusive use),6,1,25,"Married, spouse present",White,100,Employed,10,42000,84000,447,SOUTH
2022,12,613,No,5,1,90,"Married, spouse present",White,100,Not in labour force,30,183000,215900,501,NORTHEAST
2022,31,2150,Yes (shared or exclusive use),5,2,27,Never married/single,White,100,Employed,10,75000,75000,501,SOUTH
2022,31,1520,Yes (shared or exclusive use),3,1,40,"Married, spouse present",Two major races,826,Employed,10,22000,25800,114,SOUTH
2022,31,380,Yes (shared or exclusive use),1,1,79,Divorced,American Indian or Alaska Native,399,Not in labour force,30,15500,15500,115,SOUTH
2022,21,2270,Yes (shared or exclusive use),5,1,45,Never married/single,White,100,Employed,10,150000,225000,501,MIDWEST
2022,42,1280,Yes (shared or exclusive use),4,1,36,Divorced,"Other race, nec",700,Not in labour force,30,16800,16800,87,WEST
2022,12,770,Yes (shared or exclusive use),5,2,24,"Married, spouse present",White,100,Not in labour force,30,0,75400,195,NORTHEAST
2022,21,600,Yes (shared or exclusive use),3,1,26,Never married/single,White,100,Employed,12,11000,28000,149,MIDWEST
2022,11,470,Yes (shared or exclusive use),6,1,20,Never married/single,Black/African American,200,Not in labour force,30,0,31200,106,NORTHEAST
2022,12,1190,Yes (shared or exclusive use),4,2,35,Never married/single,"Other race, nec",700,Employed,10,60000,60000,411,NORTHEAST
2022,42,2188,Yes (shared or exclusive use),3,1,44,Never married/single,Black/African American,200,Not in labour force,30,31700,53500,135,WEST
2022,32,620,Yes (shared or exclusive use),2,1,24,"Married, spouse present",Black/African American,200,Employed,10,960,2460,13,SOUTH
2022,31,980,Yes (shared or exclusive use),5,1,35,Divorced,Black/African American,200,Employed,10,791000,791000,501,SOUTH
2022,21,774,Yes (shared or exclusive use),2,1,34,"Married, spouse present",Other Asian or Pacific Islander,643,Employed,10,24000,48000,255,MIDWEST
2022,22,540,Yes (shared or exclusive use),3,1,60,Divorced,White,100,Employed,10,23100,23100,158,MIDWEST
2022,42,1058,Yes (shared or exclusive use),5,5,24,Never married/single,White,100,Not in labour force,30,7200,7200,49,WEST
2022,42,3008,Yes (shared or exclusive use),10,1,25,Never married/single,Other Asian or Pacific Islander,600,Employed,10,75020,340020,501,WEST
2022,31,1260,Yes (shared or exclusive use),2,1,24,Never married/single,White,100,Employed,10,42000,42000,288,SOUTH
2022,12,915,Yes (shared or exclusive use),4,1,75,Divorced,White,100,Not in labour force,30,59000,59000,438,NORTHEAST
2022,21,1140,Yes (shared or exclusive use),4,1,23,Never married/single,Black/African American,200,Employed,12,35000,36100,192,MIDWEST
2022,21,1420,Yes (shared or exclusive use),4,2,35,Never married/single,Black/African American,200,Employed,10,38900,72900,323,MIDWEST
2022,11,190,Yes (shared or exclusive use),3,2,64,"Married, spouse absent",Black/African American,200,Employed,10,49630,49630,340,NORTHEAST
2022,41,2203,Yes (shared or exclusive use),3,1,58,"Married, spouse present",White,100,Employed,10,85000,159000,501,WEST
2022,42,1360,Yes (shared or exclusive use),4,1,25,Never married/single,"Other race, nec",700,Employed,10,26000,46000,116,WEST
2022,42,1650,Yes (shared or exclusive use),3,1,28,Never married/single,"Other race, nec",700,Employed,10,23000,38000,202,WEST
2022,42,2222,Yes (shared or exclusive use),5,1,25,"Married, spouse absent",Two major races,826,Employed,10,5000,65000,224,WEST
2022,33,745,Yes (shared or exclusive use),3,1,39,Never married/single,White,100,Employed,10,50000,50000,342,SOUTH
2022,33,4840,Yes (shared or exclusive use),9,2,36,"Married, spouse present",Two major races,826,Employed,10,90000,356000,501,SOUTH
2022,42,6000,Yes (shared or exclusive use),5,1,41,Never married/single,"Other race, nec",700,Employed,10,7000,8500,44,WEST
2022,42,773,Yes (shared or exclusive use),3,1,57,"Married, spouse present",Black/African American,200,Employed,10,35000,42000,223,WEST
2022,42,310,Yes (shared or exclusive use),3,1,78,Divorced,Two major races,802,Not in labour force,30,10800,10800,80,WEST
2022,31,220,Yes (shared or exclusive use),4,1,55,Never married/single,Black/African American,200,Not in labour force,30,9000,9000,62,SOUTH
2022,33,880,Yes (shared or exclusive use),6,4,20,Never married/single,White,100,Not in labour force,30,0,0,1,SOUTH
2022,42,2900,Yes (shared or exclusive use),6,1,16,Never married/single,Two major races,826,Employed,10,51000,149400,265,WEST
2022,33,1007,Yes (shared or exclusive use),6,1,44,Never married/single,White,100,Employed,10,11900,45000,205,SOUTH
2022,33,1980,Yes (shared or exclusive use),3,1,23,Never married/single,White,100,Employed,10,34000,110000,501,SOUTH
2022,42,1120,Yes (shared or exclusive use),1,1,28,Never married/single,"Other race, nec",700,Employed,10,144200,173900,501,WEST
2022,22,600,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Employed,10,10900,10900,75,MIDWEST
2022,33,2050,Yes (shared or exclusive use),2,1,30,"Married, spouse present",Black/African American,200,Employed,10,65000,155000,501,SOUTH
2022,31,1040,Yes (shared or exclusive use),1,1,40,Never married/single,White,100,Employed,10,55000,55000,377,SOUTH
2022,21,745,Yes (shared or exclusive use),4,1,65,"Married, spouse present",American Indian or Alaska Native,304,Not in labour force,30,6100,39800,235,MIDWEST
2022,33,923,Yes (shared or exclusive use),3,1,31,Never married/single,Two major races,826,Not in labour force,30,200,30200,134,SOUTH
2022,42,610,Yes (shared or exclusive use),1,3,67,Divorced,White,100,Employed,10,26000,26000,193,WEST
2022,21,790,Yes (shared or exclusive use),2,1,46,Divorced,White,100,Employed,10,12500,12500,86,MIDWEST
2022,31,1900,Yes (shared or exclusive use),5,1,35,"Married, spouse present",White,100,Employed,10,105000,180000,501,SOUTH
2022,42,2675,Yes (shared or exclusive use),7,1,90,"Married, spouse present",Two major races,826,Not in labour force,30,28400,103700,358,WEST
2022,42,1630,No,3,1,27,Never married/single,Other Asian or Pacific Islander,640,Employed,10,8800,40000,213,WEST
2022,33,850,Yes (shared or exclusive use),5,1,60,"Married, spouse present",White,100,Employed,10,9000,58900,268,SOUTH
2022,21,650,Yes (shared or exclusive use),6,1,75,"Married, spouse present",White,100,Employed,10,34200,40800,240,MIDWEST
2022,12,978,Yes (shared or exclusive use),5,1,32,"Married, spouse present",White,100,Not in labour force,30,0,500,1,NORTHEAST
2022,41,853,Yes (shared or exclusive use),4,1,29,"Married, spouse present","Other race, nec",700,Employed,10,20000,88000,468,WEST
2022,31,1813,Yes (shared or exclusive use),3,1,27,"Married, spouse present",Black/African American,200,Employed,10,72000,157000,501,SOUTH
2022,42,4742,Yes (shared or exclusive use),5,1,36,Never married/single,"Other race, nec",700,Not in labour force,30,6000,30500,107,WEST
2022,32,330,Yes (shared or exclusive use),5,1,23,Never married/single,Two major races,830,Unemployed,20,4000,20100,89,SOUTH
2022,12,1190,Yes (shared or exclusive use),5,1,50,Never married/single,White,100,Employed,10,17800,17800,92,NORTHEAST
2022,41,1430,Yes (shared or exclusive use),6,1,34,"Married, spouse present","Other race, nec",700,Not in labour force,30,5000,20000,70,WEST
2022,41,1568,Yes (shared or exclusive use),4,1,53,"Married, spouse present",White,100,Employed,10,49000,74460,262,WEST
2022,12,1530,Yes (shared or exclusive use),4,1,76,"Married, spouse present",White,100,Not in labour force,30,70600,170600,501,NORTHEAST
2022,42,1500,Yes (shared or exclusive use),4,1,88,Widowed,White,100,Not in labour force,30,13000,13000,97,WEST
2022,42,1968,Yes (shared or exclusive use),5,1,84,"Married, spouse present","Other race, nec",700,Not in labour force,30,19200,40800,240,WEST
2022,42,3235,Yes (shared or exclusive use),5,1,26,Never married/single,White,100,Employed,10,10000,158000,460,WEST
2022,21,900,Yes (shared or exclusive use),4,1,33,"Married, spouse present",White,100,Employed,10,40000,60000,319,MIDWEST
2022,32,600,Yes (shared or exclusive use),4,1,42,Never married/single,Two major races,812,Not in labour force,30,0,0,1,SOUTH
2022,33,930,Yes (shared or exclusive use),5,1,32,"Married, spouse present",Two major races,826,Not in labour force,30,0,40000,95,SOUTH
2022,12,908,Yes (shared or exclusive use),4,1,58,Divorced,White,100,Employed,10,28000,28000,192,NORTHEAST
2022,42,2373,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Employed,10,7500,7500,51,WEST
2022,33,1130,Yes (shared or exclusive use),4,1,34,"Married, spouse present",Two major races,826,Employed,10,27400,127400,501,SOUTH
2022,12,370,Yes (shared or exclusive use),7,1,85,Widowed,White,100,Not in labour force,30,14280,14280,106,NORTHEAST
2022,31,2420,Yes (shared or exclusive use),4,1,76,Widowed,Black/African American,200,Not in labour force,30,45000,45000,334,SOUTH
2022,41,1000,Yes (shared or exclusive use),6,1,27,Never married/single,Two major races,826,Employed,10,33600,50400,268,WEST
2022,32,1278,Yes (shared or exclusive use),17,1,48,"Married, spouse present",White,100,Employed,10,18000,69000,367,SOUTH
2022,42,210,Yes (shared or exclusive use),2,1,69,Never married/single,"Other race, nec",700,Not in labour force,30,30000,30000,223,WEST
2022,21,1473,Yes (shared or exclusive use),2,1,29,Never married/single,White,100,Employed,10,40000,40000,274,MIDWEST
2022,12,1200,Yes (shared or exclusive use),6,1,43,"Married, spouse present",White,100,Not in labour force,30,6000,62000,218,NORTHEAST
2022,33,719,Yes (shared or exclusive use),5,2,39,Never married/single,Black/African American,200,Employed,10,200,200,1,SOUTH
2022,12,1050,Yes (shared or exclusive use),5,1,28,Never married/single,Black/African American,200,Employed,10,25000,80000,354,NORTHEAST
2022,31,710,Yes (shared or exclusive use),4,1,28,"Married, spouse present",White,100,Employed,10,30000,54000,190,SOUTH
2022,33,950,Yes (shared or exclusive use),3,1,47,Divorced,"Other race, nec",700,Employed,10,75000,75000,501,SOUTH
2022,12,728,Yes (shared or exclusive use),2,1,31,Never married/single,White,100,Employed,10,41000,41000,281,NORTHEAST
2022,31,690,Yes (shared or exclusive use),9,1,76,Widowed,White,100,Not in labour force,30,2000,2000,15,SOUTH
2022,22,1330,Yes (shared or exclusive use),3,1,72,"Married, spouse present",White,100,Not in labour force,30,50200,62200,367,MIDWEST
2022,42,680,Yes (shared or exclusive use),3,1,78,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,116800,403,WEST
2022,31,933,Yes (shared or exclusive use),3,1,55,Divorced,White,100,Employed,10,54000,60000,319,SOUTH
2022,31,1095,Yes (shared or exclusive use),3,1,28,Never married/single,"Other race, nec",700,Not in labour force,30,9200,85800,456,SOUTH
2022,31,2552,Yes (shared or exclusive use),4,1,26,"Married, spouse present",White,100,Employed,10,30000,68000,362,SOUTH
2022,33,1171,Yes (shared or exclusive use),3,1,29,Never married/single,Black/African American,200,Employed,10,45000,45000,308,SOUTH
2022,11,1503,Yes (shared or exclusive use),5,1,54,Divorced,White,100,Employed,10,10400,10400,71,NORTHEAST
2022,42,1570,Yes (shared or exclusive use),1,1,42,"Married, spouse present","Other race, nec",700,Employed,10,35000,85000,387,WEST
2022,32,704,Yes (shared or exclusive use),5,1,64,Widowed,Two major races,801,Employed,10,22500,22500,154,SOUTH
2022,31,820,Yes (shared or exclusive use),5,1,76,Never married/single,Black/African American,200,Not in labour force,30,10100,10100,31,SOUTH
2022,31,1260,Yes (shared or exclusive use),5,1,67,"Married, spouse present",White,100,Employed,10,10000,24000,141,SOUTH
2022,42,450,Yes (shared or exclusive use),6,1,52,"Married, spouse present",White,100,Employed,10,60000,66000,228,WEST
2022,42,2662,Yes (shared or exclusive use),5,1,39,"Married, spouse present",White,100,Employed,10,75000,75000,263,WEST
2022,12,560,Yes (shared or exclusive use),5,1,31,Never married/single,White,100,Not in labour force,30,0,17200,60,NORTHEAST
2022,33,980,Yes (shared or exclusive use),5,1,49,Divorced,White,100,Employed,10,49200,49200,337,SOUTH
2022,42,3270,Yes (shared or exclusive use),6,1,75,Divorced,White,100,Not in labour force,30,26800,64800,220,WEST
2022,12,2150,Yes (shared or exclusive use),4,1,40,Divorced,Two major races,826,Employed,10,125000,191800,501,NORTHEAST
2022,31,1469,Yes (shared or exclusive use),5,1,70,"Married, spouse present",Black/African American,200,Employed,10,33200,33200,196,SOUTH
2022,31,870,Yes (shared or exclusive use),5,2,47,Separated,White,100,Employed,10,31300,31300,214,SOUTH
2022,12,650,Yes (shared or exclusive use),2,1,73,Divorced,White,100,Not in labour force,30,13400,13400,100,NORTHEAST
2022,42,2320,Yes (shared or exclusive use),6,1,17,Never married/single,Two major races,821,Not in labour force,30,0,68600,304,WEST
2022,42,3700,Yes (shared or exclusive use),4,1,43,"Married, spouse present",White,100,Employed,10,70000,82000,288,WEST
2022,12,1660,Yes (shared or exclusive use),4,2,22,Never married/single,White,100,Not in labour force,30,0,0,1,NORTHEAST
2022,11,2670,Yes (shared or exclusive use),4,1,80,"Married, spouse present",White,100,Not in labour force,30,34600,52300,308,NORTHEAST
2022,42,2894,Yes (shared or exclusive use),5,1,94,Widowed,White,100,Not in labour force,30,35100,35100,261,WEST
2022,22,1820,Yes (shared or exclusive use),5,1,49,"Married, spouse present",White,100,Employed,10,36000,68000,192,MIDWEST
2022,33,940,Yes (shared or exclusive use),4,1,23,Never married/single,White,100,Employed,10,12000,67000,356,SOUTH
2022,32,1519,Yes (shared or exclusive use),6,2,30,Never married/single,Two major races,802,Employed,10,12200,12200,84,SOUTH
2022,32,900,Yes (shared or exclusive use),3,1,38,Never married/single,White,100,Employed,10,38400,103420,501,SOUTH
2022,31,828,Yes (shared or exclusive use),5,1,27,"Married, spouse present",Two major races,826,Employed,10,20000,38000,133,SOUTH
2022,42,1265,Yes (shared or exclusive use),6,1,68,"Married, spouse present",Other Asian or Pacific Islander,640,Not in labour force,30,13200,36700,167,WEST
2022,31,400,Yes (shared or exclusive use),9,4,22,Never married/single,White,100,Employed,10,1800,1800,12,SOUTH
2022,42,884,Yes (shared or exclusive use),4,1,64,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,22900,87900,400,WEST
2022,21,970,Yes (shared or exclusive use),5,1,30,"Married, spouse present",White,100,Employed,10,49800,49800,265,MIDWEST
2022,12,1133,Yes (shared or exclusive use),5,1,87,"Married, spouse present",Black/African American,200,Employed,10,69600,126400,501,NORTHEAST
2022,12,1084,Yes (shared or exclusive use),5,1,63,Divorced,White,100,Employed,10,38080,58080,309,NORTHEAST
2022,31,811,Yes (shared or exclusive use),4,1,26,Never married/single,Black/African American,200,Employed,10,40000,40000,213,SOUTH
2022,11,2030,Yes (shared or exclusive use),6,1,28,Never married/single,Black/African American,200,Not in labour force,30,50,14390,50,NORTHEAST
2022,42,2370,Yes (shared or exclusive use),2,1,41,Never married/single,Other Asian or Pacific Islander,600,Employed,10,110300,260300,501,WEST
2022,12,1050,Yes (shared or exclusive use),3,1,69,Widowed,Black/African American,200,Not in labour force,30,87400,87400,501,NORTHEAST
2022,31,1870,Yes (shared or exclusive use),4,1,20,Never married/single,Two major races,801,Employed,10,4000,76000,404,SOUTH
2022,22,390,Yes (shared or exclusive use),3,1,65,Widowed,White,100,Not in labour force,30,11600,11600,86,MIDWEST
2022,42,1354,Yes (shared or exclusive use),5,1,31,Never married/single,"Other race, nec",700,Employed,10,45000,68000,301,WEST
2022,21,1500,Yes (shared or exclusive use),10,1,52,"Married, spouse present",White,100,Employed,14,150000,173500,448,MIDWEST
2022,22,1063,Yes (shared or exclusive use),5,1,49,"Married, spouse present",White,100,Employed,10,47200,100700,459,MIDWEST
2022,33,955,Yes (shared or exclusive use),3,1,32,Never married/single,White,100,Employed,10,32000,32000,219,SOUTH
2022,11,1330,Yes (shared or exclusive use),5,1,30,Never married/single,White,100,Employed,10,5000,5000,17,NORTHEAST
2022,42,1500,Yes (shared or exclusive use),7,1,29,"Married, spouse present",White,100,Not in labour force,30,433600,433600,501,WEST
2022,12,1400,Yes (shared or exclusive use),1,1,55,Separated,Black/African American,200,Employed,12,10000,141000,501,NORTHEAST
2022,42,4767,Yes (shared or exclusive use),7,3,72,Widowed,Other Asian or Pacific Islander,600,Employed,10,49400,84400,449,WEST
2022,33,1060,Yes (shared or exclusive use),2,1,80,Widowed,Two major races,826,Employed,10,47100,47100,350,SOUTH
2022,42,950,Yes (shared or exclusive use),1,1,31,"Married, spouse present",White,100,Employed,10,1800,32500,144,WEST
2022,33,1471,Yes (shared or exclusive use),5,1,39,"Married, spouse present",Two major races,826,Employed,10,22800,57800,129,SOUTH
2022,11,3100,Yes (shared or exclusive use),7,1,44,"Married, spouse present",Three or more major races,901,Employed,10,120000,210000,501,NORTHEAST
2022,41,840,Yes (shared or exclusive use),1,1,57,Never married/single,White,100,Employed,10,220000,220000,501,WEST
2022,11,1970,Yes (shared or exclusive use),3,1,76,Widowed,White,100,Employed,10,63400,63400,471,NORTHEAST
2022,21,440,Yes (shared or exclusive use),1,1,58,Divorced,White,100,Not in labour force,30,19000,19000,130,MIDWEST
2022,31,1890,Yes (shared or exclusive use),3,1,65,"Married, spouse present",Black/African American,200,Employed,10,91000,188000,501,SOUTH
2022,22,890,Yes (shared or exclusive use),5,1,30,Separated,White,100,Employed,10,36100,36100,247,MIDWEST
2022,11,2060,Yes (shared or exclusive use),3,1,36,"Married, spouse present",Chinese,410,Employed,10,150000,300000,501,NORTHEAST
2022,21,770,Yes (shared or exclusive use),1,1,55,Separated,"Other race, nec",700,Employed,10,46700,46700,320,MIDWEST
2022,33,1477,Yes (shared or exclusive use),6,1,63,Never married/single,White,100,Employed,10,41700,55300,294,SOUTH
2022,33,1723,Yes (shared or exclusive use),7,1,42,"Married, spouse present",White,100,Employed,10,120000,173100,501,SOUTH
2022,21,1646,Yes (shared or exclusive use),6,1,49,Never married/single,Black/African American,200,Employed,10,79000,102000,501,MIDWEST
2022,11,2450,Yes (shared or exclusive use),6,3,26,Never married/single,White,100,Employed,10,30000,30000,205,NORTHEAST
2022,12,1315,Yes (shared or exclusive use),7,1,73,"Married, spouse present",White,100,Not in labour force,30,24200,66200,390,NORTHEAST
2022,22,240,Yes (shared or exclusive use),18,20,61,Widowed,White,100,Not in labour force,30,153000,153000,501,MIDWEST
2022,21,820,Yes (shared or exclusive use),5,1,47,Divorced,White,100,Employed,10,40000,43000,190,MIDWEST
2022,12,417,Yes (shared or exclusive use),3,1,83,Separated,White,100,Not in labour force,30,9600,9600,71,NORTHEAST
2022,12,3280,Yes (shared or exclusive use),6,1,54,Divorced,White,100,Not in labour force,30,93000,135700,477,NORTHEAST
2022,41,3550,Yes (shared or exclusive use),6,2,56,"Married, spouse present",American Indian or Alaska Native,399,Employed,10,15000,15000,52,WEST
2022,11,2400,Yes (shared or exclusive use),6,1,41,Never married/single,White,100,Unemployed,20,46300,46300,317,NORTHEAST
2022,42,1282,Yes (shared or exclusive use),1,3,65,Never married/single,Two major races,826,Not in labour force,30,0,0,1,WEST
2022,21,1750,Yes (shared or exclusive use),7,1,36,Divorced,White,100,Employed,10,92000,92000,501,MIDWEST
2022,31,1076,Yes (shared or exclusive use),4,1,61,Never married/single,White,100,Not in labour force,30,13200,33200,177,SOUTH
2022,31,2840,Yes (shared or exclusive use),7,1,29,Never married/single,Black/African American,200,Employed,10,35600,75600,335,SOUTH
2022,31,1815,Yes (shared or exclusive use),3,2,26,Never married/single,White,100,Employed,10,200000,200000,501,SOUTH
2022,12,1090,Yes (shared or exclusive use),4,1,49,"Married, spouse present","Other race, nec",700,Not in labour force,30,27500,75200,212,NORTHEAST
2022,31,910,Yes (shared or exclusive use),4,1,38,Never married/single,Black/African American,200,Employed,10,28700,62700,333,SOUTH
2022,42,9183,Yes (shared or exclusive use),8,4,24,Never married/single,White,100,Employed,10,96800,96800,501,WEST
2022,33,1000,Yes (shared or exclusive use),5,1,26,Never married/single,White,100,Employed,10,50200,73000,323,SOUTH
2022,31,1804,Yes (shared or exclusive use),10,2,16,Never married/single,White,100,Not in labour force,30,0,70000,309,SOUTH
2022,33,1105,Yes (shared or exclusive use),5,1,87,Widowed,White,100,Not in labour force,30,1600,58600,345,SOUTH
2022,41,1900,Yes (shared or exclusive use),3,1,27,"Married, spouse present",White,100,Employed,10,28000,58000,309,WEST
2022,31,960,Yes (shared or exclusive use),4,1,19,Never married/single,Two major races,826,Employed,10,20000,43000,190,SOUTH
2022,42,1850,Yes (shared or exclusive use),5,1,57,"Married, spouse present",White,100,Employed,10,9700,41700,222,WEST
2022,42,2213,Yes (shared or exclusive use),7,1,41,"Married, spouse present",White,100,Employed,10,70000,87000,306,WEST
2022,42,4021,Yes (shared or exclusive use),5,1,33,"Married, spouse present",Black/African American,200,Employed,10,47900,137700,501,WEST
2022,42,3300,Yes (shared or exclusive use),6,2,25,Never married/single,White,100,Not in labour force,30,40000,40000,274,WEST
2022,12,850,Yes (shared or exclusive use),3,1,50,Never married/single,Two major races,818,Not in labour force,30,10600,10600,73,NORTHEAST
2022,12,550,Yes (shared or exclusive use),3,1,53,Divorced,White,100,Employed,10,70000,70000,479,NORTHEAST
2022,42,3280,Yes (shared or exclusive use),5,1,69,"Married, spouse present",White,100,Not in labour force,30,12500,156100,441,WEST
2022,31,3350,Yes (shared or exclusive use),7,1,32,"Married, spouse present",White,100,Employed,10,190000,255000,501,SOUTH
2022,22,890,Yes (shared or exclusive use),5,1,51,"Married, spouse present",White,100,Employed,10,41800,92800,423,MIDWEST
2022,41,2412,Yes (shared or exclusive use),6,2,29,Never married/single,White,100,Not in labour force,30,10000,10000,68,WEST
2022,12,1960,Yes (shared or exclusive use),6,1,41,"Married, spouse present",Other Asian or Pacific Islander,610,Not in labour force,30,0,105000,369,NORTHEAST
2022,42,2947,Yes (shared or exclusive use),2,1,25,Never married/single,White,100,Employed,10,71000,151000,501,WEST
2022,32,314,Yes (shared or exclusive use),2,1,64,Widowed,White,100,Not in labour force,30,11200,11200,77,SOUTH
2022,31,3407,Yes (shared or exclusive use),4,3,26,Never married/single,White,100,Employed,10,74000,74000,501,SOUTH
2022,31,1180,Yes (shared or exclusive use),4,1,22,"Married, spouse present",White,100,Employed,10,25000,25000,133,SOUTH
2022,12,1140,Yes (shared or exclusive use),4,1,16,Never married/single,White,100,Not in labour force,30,0,90000,398,NORTHEAST
2022,31,1913,Yes (shared or exclusive use),5,1,86,Divorced,White,100,Not in labour force,30,76400,76400,501,SOUTH
2022,41,1482,Yes (shared or exclusive use),5,1,53,"Married, spouse present",White,100,Employed,10,18600,37600,171,WEST
2022,31,1733,Yes (shared or exclusive use),2,1,21,Never married/single,White,100,Employed,10,45000,90000,479,SOUTH
2022,32,650,Yes (shared or exclusive use),5,1,48,"Married, spouse present",White,100,Employed,10,42000,82000,436,SOUTH
2022,12,2100,Yes (shared or exclusive use),8,1,16,Never married/single,American Indian or Alaska Native,360,Not in labour force,30,0,31200,79,NORTHEAST
2022,42,2140,Yes (shared or exclusive use),3,1,48,Divorced,White,100,Employed,10,75000,75000,501,WEST
