YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,42,2670,4,4,1,41,1,6,610,1,10,118000,251000,501
2022,41,3040,4,6,5,22,6,8,813,1,10,10000,10000,68
2022,42,2380,4,2,1,32,6,1,100,1,10,67000,67000,459
2022,42,1490,4,6,2,59,1,7,700,1,10,49000,88600,176
2022,32,1860,4,4,1,25,6,1,100,1,10,6000,281000,501
2022,42,1600,4,5,2,53,4,1,100,1,10,55000,55000,377
2022,41,230,4,4,1,64,3,1,100,3,30,24100,24100,165
2022,12,2750,4,6,3,33,2,1,100,1,10,40000,40000,274
2022,21,1110,4,6,1,25,1,1,100,1,10,35000,90000,398
2022,41,1863,4,5,1,41,1,7,700,1,10,45000,83000,242
2022,31,3136,4,9,1,45,1,1,100,1,10,153900,317500,501
2022,22,826,4,5,1,35,3,8,801,1,10,9000,9600,34
2022,12,1500,4,3,1,43,1,7,700,1,10,8400,31400,139
2022,21,1030,4,7,2,24,6,1,100,1,10,35000,35000,240
2022,11,2416,4,3,1,24,6,1,100,1,10,48000,116000,501
2022,42,2780,4,5,1,27,6,1,100,1,10,95000,155000,501
2022,22,855,4,4,1,18,1,1,100,1,10,20000,25000,111
2022,42,3693,4,4,2,22,6,7,700,1,10,30000,30000,205
2022,11,1360,4,3,1,31,6,1,100,1,10,30200,30200,156
2022,31,1788,4,4,2,24,6,1,100,3,30,0,0,1
2022,42,2580,4,3,2,22,6,4,400,3,30,0,0,1
2022,42,6768,4,6,4,28,6,1,100,1,10,75000,75000,501
2022,41,440,4,6,1,28,6,3,361,1,10,1520,38720,136
2022,31,1625,4,8,2,20,6,1,100,1,10,7200,9200,49
2022,32,840,4,4,1,24,6,1,100,1,10,13000,26800,143
2022,22,1192,4,4,2,21,6,1,100,1,10,30000,30000,205
2022,33,1870,4,5,1,40,1,6,620,1,10,116000,129000,385
2022,31,1860,4,4,3,28,6,1,100,1,10,77000,77000,501
2022,33,1900,4,3,1,27,6,1,100,1,10,63040,63040,432
2022,31,1483,4,1,1,55,1,7,700,1,10,34500,57500,306
2022,12,1470,4,3,2,34,6,1,100,2,20,18200,79200,361
2022,31,1650,4,3,3,28,6,2,200,2,20,0,0,1
2022,42,1793,4,3,1,24,6,7,700,1,10,60000,95000,501
2022,32,550,4,3,1,68,5,2,200,3,30,9700,9700,72
2022,22,1223,4,7,1,67,4,1,100,3,30,20500,78500,463
2022,41,880,4,3,1,31,6,1,100,1,10,54000,54000,370
2022,31,240,4,1,1,77,5,8,826,3,30,10100,10100,75
2022,12,2440,4,3,1,57,4,1,100,1,10,191000,243000,501
2022,12,890,4,4,2,34,6,1,100,3,30,1000,1000,7
2022,31,1326,4,9,1,46,1,2,200,1,10,25000,55200,123
2022,31,1755,4,4,1,29,6,1,100,1,10,20000,20000,137
2022,12,3050,4,6,1,39,1,8,826,1,10,50000,148000,375
2022,42,1940,4,4,1,19,6,1,100,1,10,19000,101900,346
2022,11,2050,4,1,1,21,6,8,826,1,10,47000,47000,322
2022,42,1330,4,5,1,51,1,8,826,3,30,0,23000,122
2022,12,1422,4,8,1,49,4,1,100,1,10,39300,39300,269
2022,12,2504,4,5,4,41,4,8,826,1,10,16400,16400,112
2022,32,934,4,6,1,26,1,1,100,3,30,0,60000,211
2022,22,1280,4,3,1,34,1,2,200,1,10,80000,80000,239
2022,42,1942,4,8,1,38,1,1,100,1,10,26000,26000,91
2022,33,1110,4,5,1,57,4,7,700,1,10,40000,51800,276
2022,12,800,4,6,1,67,4,1,100,3,30,14100,14100,73
2022,21,660,4,3,1,29,1,2,200,3,30,18000,35300,156
2022,31,1838,4,5,1,24,6,1,100,1,10,20000,47000,250
2022,12,300,4,3,1,78,5,1,100,3,30,12100,12100,90
2022,42,1910,4,2,2,26,6,7,700,1,10,50000,50000,342
2022,31,1953,4,3,1,43,1,6,610,2,20,0,152300,501
2022,22,240,4,18,20,32,6,1,100,3,30,0,0,1
2022,12,2140,4,3,1,38,1,1,100,1,10,17300,17300,77
2022,41,1930,4,7,2,23,6,1,100,1,10,1100,70000,174
2022,11,1600,4,4,1,18,6,1,100,1,10,5000,45000,131
2022,31,1810,4,4,1,31,6,7,700,1,12,27000,27000,185
2022,31,1620,4,4,1,62,1,8,826,1,10,50000,98000,446
2022,12,1100,4,7,1,36,1,1,100,1,10,20000,60000,211
2022,41,1060,4,5,1,32,6,7,700,1,10,23000,23000,102
2022,22,1063,4,6,1,47,4,8,802,1,10,40000,95000,501
2022,12,460,4,3,1,49,4,7,700,3,30,5070,5070,35
2022,42,1580,4,1,1,31,6,6,600,1,10,99000,151000,501
2022,31,1200,4,4,1,43,3,8,836,1,10,15000,15000,80
2022,22,700,4,7,1,46,1,1,100,3,30,0,80000,364
2022,31,600,4,4,1,20,6,1,100,1,10,5000,12800,68
2022,33,1170,4,7,1,34,1,1,100,1,10,105000,105000,369
2022,31,300,4,5,1,33,6,2,200,1,10,23000,33100,176
2022,21,730,4,3,1,33,6,1,100,1,10,46200,46200,316
2022,31,2020,4,5,1,18,6,1,100,1,10,5000,169500,493
2022,12,1850,4,5,1,22,6,4,400,3,30,0,57800,144
2022,41,2000,4,2,1,31,6,8,826,1,10,68000,68000,466
2022,42,4170,4,4,2,34,6,8,826,1,10,75000,75000,501
2022,32,1160,4,5,1,58,1,1,100,3,30,9600,21600,98
2022,33,1500,4,7,1,25,1,1,100,1,10,38500,87500,387
2022,12,1400,4,4,2,22,6,1,100,1,10,40000,40000,274
2022,12,1005,4,3,1,61,6,7,700,3,30,12400,12400,85
2022,21,2350,4,6,1,42,6,1,100,1,10,20000,98000,501
2022,31,1310,4,3,2,20,6,1,100,1,10,1500,1500,10
2022,42,2112,4,3,1,27,6,8,826,1,10,31100,109100,501
2022,42,2730,4,8,1,52,1,1,100,1,10,130000,312000,501
2022,21,160,4,6,1,70,5,1,100,3,30,10100,10100,52
2022,42,1880,1,3,1,67,4,6,620,3,30,4800,70100,373
2022,12,1150,4,6,1,20,6,7,700,3,30,0,57500,165
2022,42,2300,4,4,2,42,6,8,826,3,30,0,33000,96
2022,41,620,4,3,1,33,1,3,315,1,10,70000,107000,319
2022,42,1160,4,7,1,34,6,8,826,3,30,0,36400,128
2022,32,4053,4,7,1,38,1,1,100,1,10,493000,501200,501
2022,31,925,4,7,1,62,4,1,100,1,10,43000,43000,294
2022,41,4038,4,11,1,69,1,1,100,3,30,18000,223000,501
2022,33,1636,4,9,1,41,3,1,100,2,20,44700,55400,286
2022,31,3393,4,9,1,53,1,1,100,1,10,193000,393000,501
2022,33,1000,4,3,1,38,6,2,200,1,10,245000,245000,501
2022,21,1720,4,5,1,31,1,1,100,1,10,250000,340000,501
2022,32,500,4,6,1,75,1,1,100,3,30,8200,24600,145
2022,42,1700,4,5,1,31,4,8,812,1,10,70000,96200,287
2022,31,930,4,3,1,25,6,7,700,3,30,3000,3000,21
2022,33,3098,4,6,1,32,6,7,700,2,20,1400,41400,220
2022,42,762,4,3,1,88,5,1,100,3,30,354200,354200,501
2022,21,1420,4,4,1,29,1,8,826,1,10,46000,106000,501
2022,31,1290,4,4,1,36,6,8,826,1,10,8500,58500,311
2022,32,765,4,6,1,59,1,2,200,1,10,28000,50700,299
2022,32,1100,4,5,1,28,1,2,200,1,10,10000,38700,100
2022,21,860,4,6,1,33,6,8,826,1,10,2450,7450,26
2022,12,1370,4,3,1,60,6,1,100,1,10,10000,10000,68
2022,12,135,4,4,1,65,1,2,200,3,30,0,44300,202
2022,42,1790,4,4,1,55,4,1,100,3,30,880,231080,501
2022,33,905,4,4,1,50,1,8,826,1,10,48000,48000,143
2022,33,1940,4,6,3,22,6,1,100,3,30,0,0,1
2022,42,1897,4,7,2,20,6,8,826,1,10,14500,14500,51
2022,33,1230,4,5,1,28,1,8,826,3,30,0,95000,334
2022,42,4200,4,5,1,80,1,1,100,1,10,66500,80200,473
2022,21,2218,4,8,1,36,6,2,200,3,30,0,60000,179
2022,31,640,4,3,1,27,6,1,100,1,14,26000,26000,178
2022,21,1893,4,3,1,35,1,6,610,1,10,13000,228200,501
2022,33,883,4,5,1,30,6,8,826,1,10,5600,15700,69
2022,42,1290,4,4,1,27,6,1,100,1,10,5000,14600,78
2022,42,1860,4,5,1,52,1,7,700,1,10,28000,70500,157
2022,21,890,4,7,1,21,6,1,100,1,12,52000,72400,254
2022,41,1450,4,3,1,33,6,1,100,1,10,90010,90010,501
2022,41,1810,4,6,1,36,1,1,100,1,10,25000,55000,193
2022,21,1040,4,3,1,27,6,7,700,1,10,33000,93700,427
2022,41,2030,4,3,1,32,6,1,100,1,10,30000,118000,501
2022,33,1100,4,3,1,21,6,2,200,1,10,10800,110800,286
2022,41,1910,4,7,1,48,6,8,826,1,10,35000,198000,426
2022,12,2300,4,4,1,49,1,6,620,1,10,30000,30000,133
2022,42,940,4,2,1,58,4,6,640,1,10,8100,8100,43
2022,41,2200,4,4,1,61,2,8,801,1,10,14800,70300,243
2022,42,1745,4,5,2,36,6,1,100,1,10,100000,100000,501
2022,21,1430,4,5,2,39,4,1,100,1,10,63000,63000,431
2022,22,1040,4,9,1,37,1,7,700,1,10,115000,145000,501
2022,21,2280,4,8,1,45,1,1,100,1,10,15400,149000,385
2022,31,1980,4,4,1,52,6,1,100,1,10,50500,88500,471
2022,12,1430,4,9,1,43,1,1,100,3,30,0,52000,230
2022,33,1240,4,4,1,30,1,6,610,1,10,58040,97040,501
2022,41,1300,4,3,1,79,5,1,100,3,30,52000,52000,386
2022,31,793,4,4,1,31,1,2,200,1,10,60000,100350,352
2022,32,1030,4,5,1,59,3,1,100,3,30,0,36400,194
2022,42,2608,4,4,1,25,6,8,826,3,30,20000,120000,264
2022,42,434,4,2,1,94,1,7,700,3,30,9500,19000,112
2022,21,968,4,8,1,17,6,1,100,3,30,0,132800,466
2022,32,1500,4,4,1,40,1,1,100,1,10,30500,31100,109
2022,33,1043,4,3,1,25,6,2,200,1,10,12500,22100,118
2022,31,2108,4,6,1,27,6,1,100,3,30,20000,80000,426
2022,33,1390,4,4,1,26,6,1,100,1,10,95860,95860,501
2022,21,1142,4,4,1,57,1,1,100,1,10,31600,63200,336
2022,33,902,4,6,1,38,1,1,100,1,10,37000,37000,130
2022,32,883,4,5,1,25,6,1,100,1,10,6000,6000,41
2022,21,950,4,2,1,19,6,1,100,1,10,17000,33000,176
2022,32,750,4,4,1,35,1,1,100,1,10,67000,121000,501
2022,32,960,4,3,1,30,1,1,100,1,10,35000,38400,204
2022,21,1350,4,4,1,33,6,1,100,1,10,42000,98000,501
2022,33,1045,4,3,1,33,6,1,100,1,10,22000,47000,250
2022,31,1355,4,4,1,79,1,1,100,3,30,22300,28800,170
2022,41,1780,4,4,2,30,6,1,100,3,30,52000,52000,356
2022,32,788,4,4,1,34,6,1,100,1,10,5800,5800,30
2022,31,1323,4,11,1,34,6,7,700,1,10,190000,340000,501
2022,32,1392,4,5,1,55,1,7,700,3,30,10200,69700,173
2022,33,1515,4,5,1,23,6,2,200,3,30,0,40050,213
2022,41,2120,4,4,4,31,6,2,200,1,10,30000,30000,205
2022,21,12,4,4,2,59,6,1,100,1,10,95900,95900,501
2022,42,2370,4,4,3,29,1,6,671,1,10,2000,52000,277
2022,41,2200,4,5,1,31,6,1,100,1,10,50000,140000,395
2022,12,1500,4,4,2,56,4,7,700,1,10,4400,4400,30
2022,31,869,4,8,1,48,6,8,826,1,10,18000,39900,177
2022,31,1350,4,2,1,23,4,1,100,1,10,90000,90000,501
2022,21,540,4,6,1,68,2,2,200,3,30,12500,16360,38
2022,42,3677,4,8,1,24,6,6,660,1,10,30000,79600,362
2022,31,1950,4,11,7,19,6,1,100,1,10,3400,3400,23
2022,42,1170,4,5,2,23,6,1,100,1,10,24000,24000,164
2022,21,2850,4,6,4,21,6,4,400,1,10,35500,35500,243
2022,33,1760,4,7,1,34,6,2,200,2,20,0,45000,205
2022,12,2020,4,4,2,36,6,2,200,3,30,0,0,1
2022,31,1310,4,3,1,26,6,2,200,1,10,50000,126000,501
2022,33,930,4,2,1,42,4,8,826,1,10,12000,58800,313
2022,31,760,4,5,1,56,1,7,700,3,30,14600,23000,122
2022,42,1940,4,4,1,42,1,7,700,2,20,0,35000,155
2022,12,1880,4,5,3,23,6,8,802,1,10,85000,85000,501
2022,42,1700,4,3,1,42,1,8,826,1,10,21600,74400,257
2022,12,735,1,10,1,38,1,1,100,1,10,13200,16700,89
2022,41,2030,4,6,1,55,1,1,100,1,10,111000,111000,501
2022,12,1470,4,4,1,52,5,4,400,1,10,35000,35000,119
2022,21,1300,4,6,1,73,1,8,802,3,30,26300,159600,501
2022,31,2158,4,5,1,32,1,7,700,1,10,35000,116000,407
2022,31,1183,4,2,1,30,6,1,100,1,10,51000,51000,349
2022,42,3470,4,6,1,40,1,1,100,1,10,200000,200000,501
2022,42,1800,4,3,2,22,6,1,100,1,10,40000,40000,274
2022,31,2363,4,3,1,34,1,2,200,1,10,18000,151000,451
2022,21,1000,4,2,1,45,4,1,100,1,10,55000,55000,377
2022,41,1800,4,3,1,33,4,2,200,1,10,267000,267000,501
2022,31,1040,4,9,1,22,6,1,100,1,10,100,100,1
2022,21,908,4,8,1,20,6,1,100,3,30,0,42030,191
2022,42,1850,4,1,1,38,6,2,200,1,10,33000,33000,226
2022,22,670,4,4,1,16,6,1,100,1,10,5200,53800,278
2022,33,718,4,3,1,61,1,1,100,1,10,46000,70000,319
2022,21,310,4,2,1,79,6,2,200,3,30,17400,17400,129
2022,42,1950,4,5,1,27,1,1,100,3,30,400,48400,129
2022,12,2080,4,4,1,36,1,8,826,1,10,100000,310000,501
2022,21,1014,4,7,1,29,6,1,100,1,10,49300,49300,338
2022,31,1990,4,2,2,27,6,8,826,1,10,38400,38400,263
2022,12,3826,4,8,1,70,2,1,100,1,10,1197000,1197000,501
2022,33,1620,4,5,1,24,6,1,100,1,10,10000,80600,235
2022,42,1532,4,8,1,25,6,7,700,1,12,66000,66000,292
2022,11,2590,4,5,2,32,6,8,826,1,10,35000,35000,240
2022,41,720,4,3,1,31,6,1,100,1,10,50000,50000,342
2022,12,2320,4,4,1,37,1,1,100,1,10,31400,96400,501
2022,12,850,4,4,1,65,4,2,200,3,30,74000,74000,501
2022,12,1020,4,4,2,23,6,1,100,1,10,33000,33000,226
2022,42,1640,4,4,1,32,1,8,826,1,10,21000,51000,148
2022,12,1130,4,5,1,30,6,1,100,1,10,40000,40000,274
2022,31,1032,4,5,1,31,6,1,100,1,10,46000,46000,315
2022,42,1400,4,1,1,45,1,7,700,3,30,0,32000,96
2022,42,2310,4,8,1,45,1,8,802,1,10,12000,159000,394
2022,31,915,4,5,1,70,3,8,826,3,30,0,20000,60
2022,42,1850,4,3,1,32,1,1,100,1,10,50000,65000,346
2022,21,1710,4,6,1,28,6,7,700,3,30,36000,36000,96
2022,41,1010,4,3,1,72,1,1,100,3,30,6000,48100,283
2022,12,980,4,6,1,34,1,1,100,1,10,49200,79200,278
2022,11,1000,4,5,1,27,6,1,100,1,10,80000,118000,501
2022,31,700,4,6,1,45,1,1,100,1,10,40000,40000,177
2022,21,1002,4,8,1,40,1,1,100,1,10,49000,244000,501
2022,21,860,4,5,1,36,6,1,100,3,30,0,37000,99
2022,33,870,4,5,1,24,1,1,100,3,30,7900,58900,207
2022,11,740,4,3,1,20,6,8,801,1,10,36000,36000,246
2022,42,1792,4,6,1,48,1,7,700,1,10,23000,100600,284
2022,42,1759,4,6,1,44,6,1,100,1,10,70000,70000,310
2022,12,1782,4,2,1,23,6,1,100,3,30,1700,1700,12
2022,21,970,4,7,1,62,4,1,100,3,30,16300,26500,79
2022,42,896,4,4,1,54,4,1,100,3,30,0,24780,132
2022,42,1094,4,2,1,28,6,1,100,1,10,103800,103800,501
2022,12,1138,4,7,1,55,1,1,100,1,10,6000,15600,71
2022,41,1738,4,5,1,53,1,1,100,1,10,24000,68000,172
2022,41,4083,4,5,1,49,1,8,826,3,30,0,84000,290
2022,11,710,4,2,1,70,6,1,100,1,10,47800,47800,355
2022,31,610,4,5,1,64,6,2,200,3,30,17100,53300,181
2022,33,863,4,5,2,56,4,1,100,3,30,9560,9560,65
2022,32,828,4,5,1,64,1,1,100,3,30,0,0,1
2022,12,1070,4,4,1,38,1,1,100,1,10,26000,56000,298
2022,42,1480,4,3,1,50,1,7,700,1,10,35000,69000,367
2022,11,790,4,4,1,53,6,1,100,3,30,44100,44100,302
2022,22,1800,4,7,1,22,6,2,200,1,10,35000,35000,64
2022,33,1472,4,5,1,31,6,8,826,1,10,42000,42000,288
2022,22,1144,4,4,1,25,6,8,801,1,10,76250,216050,501
2022,31,1043,4,2,1,27,6,8,826,1,10,76000,76000,501
2022,12,550,1,1,1,91,5,1,100,3,30,8480,8480,63
2022,33,1116,4,8,1,51,4,1,100,1,10,41000,47000,140
2022,31,634,4,5,1,80,1,1,100,3,30,216500,241500,501
2022,12,980,4,4,1,38,4,6,600,1,10,36000,36000,191
2022,42,1260,4,6,1,57,5,1,100,1,10,32000,55400,295
2022,31,880,4,5,1,36,1,9,901,3,30,0,101000,355
2022,31,1640,4,6,1,29,3,8,826,1,10,15600,313600,501
2022,21,1362,4,2,1,33,1,6,620,1,10,30000,55000,293
2022,33,800,4,2,1,28,6,7,700,1,10,48000,48000,329
2022,33,2175,4,4,1,48,1,8,826,1,10,30000,60000,179
2022,33,787,4,4,1,57,6,8,826,1,10,22000,22000,151
2022,42,2180,4,7,1,38,1,8,826,1,10,100000,150000,501
2022,12,480,4,1,1,70,1,1,100,3,30,74020,140020,501
2022,21,1940,4,2,1,26,6,1,100,1,10,79000,156000,501
2022,33,1817,4,5,3,24,6,8,802,1,10,16000,16000,110
2022,11,1950,4,7,1,25,6,8,826,1,10,28000,38000,202
2022,31,3008,4,9,1,53,1,1,100,1,10,116000,116000,501
2022,42,2830,4,5,3,24,6,8,845,1,10,15000,15000,103
2022,12,1620,4,1,1,71,1,7,700,3,30,10800,14400,85
2022,31,1090,4,3,1,59,1,6,662,1,12,35400,57200,304
2022,21,1753,4,6,1,78,6,1,100,1,10,58400,58400,434
2022,42,2440,4,8,1,50,4,7,700,3,30,0,19200,48
2022,42,1910,4,5,1,27,6,2,200,1,10,26900,109900,373
2022,31,1600,4,5,1,75,4,1,100,1,10,46100,46100,342
2022,21,1373,4,3,2,27,6,1,100,1,10,6100,6100,42
2022,21,1355,4,4,1,25,1,1,100,1,10,36500,68500,364
2022,42,1727,4,2,1,26,6,7,700,1,10,59000,67000,296
2022,21,789,4,6,1,40,1,2,200,3,30,2000,15000,66
2022,33,1973,4,6,2,17,6,7,700,1,10,7500,52500,184
2022,12,2220,4,4,2,19,6,1,100,1,10,5800,5800,40
2022,31,437,4,6,1,42,5,2,200,3,30,22400,88500,311
2022,41,1647,4,3,1,47,6,1,100,1,10,57000,57000,390
2022,41,1120,4,3,1,68,4,1,100,3,30,24000,24000,178
2022,41,1370,4,5,1,47,4,1,100,1,10,24000,98000,501
2022,42,3773,4,5,1,60,1,7,700,1,10,28000,93000,235
2022,42,1330,4,2,1,94,5,6,665,3,30,11500,34600,184
2022,42,1803,4,7,1,19,6,9,907,3,30,8010,72010,203
2022,21,970,4,9,1,28,6,1,100,1,10,25000,25000,75
2022,33,840,4,4,1,32,2,6,640,1,14,50000,50000,342
2022,31,700,1,1,1,94,5,1,100,3,30,30400,30400,226
2022,11,1700,4,4,1,58,1,6,610,1,10,481000,481000,501
2022,11,900,4,5,1,43,4,1,100,1,10,7200,9200,48
2022,12,3977,4,6,1,42,4,1,100,1,10,70000,70000,309
2022,21,1250,4,5,1,23,6,2,200,1,10,26000,87670,251
2022,41,1508,4,4,1,24,6,1,100,1,10,40000,72000,319
2022,12,1900,4,4,1,36,1,1,100,1,10,30000,80000,354
2022,42,1985,4,4,1,28,6,1,100,3,30,49400,49400,338
2022,11,1740,4,5,2,62,2,2,200,1,10,33300,87200,195
2022,31,2026,4,6,1,23,6,2,200,3,30,10100,95200,329
